ID,Club,Club Logo,Collected,Quantity
238621,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
234857,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
227903,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
243780,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
233301,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,1
241509,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,4
241854,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,3
234203,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
242079,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
224715,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
239378,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,5
216860,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,3
225614,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,5
237502,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,4
241179,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,2
222535,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
236615,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
237973,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
213486,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,1
239361,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,3
235670,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
225482,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
239368,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
244238,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
239380,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,FALSE,0
243249,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,TRUE,1
237032,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,4
241171,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,5
232479,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
241470,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
238196,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
244106,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,3
245764,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,4
222510,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,4
242516,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,2
234152,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,5
225479,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
246281,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
236649,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
237772,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,4
245714,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,TRUE,4
245209,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
245211,PSV,https://cdn.sofifa.org/teams/2/light/247.png,FALSE,0
246352,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
244881,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
232239,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
244879,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,1
240577,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,TRUE,5
246257,PSV,https://cdn.sofifa.org/teams/2/light/247.png,TRUE,3
244878,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,FALSE,0
182494,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
191687,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
200155,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,4
193738,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,5
184949,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,3
184881,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,4
184134,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,3
222994,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
178415,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
156432,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
230685,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,5
210212,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,2
232381,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
210625,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
189127,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
234045,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
204156,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
163488,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,3
181256,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,1
221000,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,3
178255,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
205478,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
205756,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
124607,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,5
212204,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,4
236276,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,2
176137,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,5
176652,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
225305,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
188727,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,3
194359,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
191627,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,2
239015,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
138460,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,1
179972,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
226060,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,1
45083,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,4
205365,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,4
244791,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
209780,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
181123,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
237209,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
224158,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
198599,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
189650,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
239593,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
209973,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
223046,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,5
213323,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,2
243538,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
180823,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
234913,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
182959,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,3
193468,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,4
186331,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,5
208364,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,3
199244,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
228942,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
219736,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,1
238227,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
193201,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,2
219244,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,1
229752,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,4
181199,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,4
244787,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
202451,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
223452,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,1
193860,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
205386,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,4
114356,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
235996,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,5
211437,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
234791,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,2
244786,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,2
246185,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,1
244789,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
244790,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
244792,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
181095,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,FALSE,0
243580,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
223143,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
220665,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
230694,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
236898,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
244588,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,TRUE,5
244401,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,1
246457,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
239890,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
239892,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
244793,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,3
243271,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,5
240041,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,4
234686,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,3
229900,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
239889,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
239891,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,5
246415,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,FALSE,0
237232,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,2
235960,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,TRUE,2
244788,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,5
246032,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,TRUE,2
237121,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,FALSE,0
246283,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
243860,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,3
228998,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,FALSE,0
241108,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,TRUE,4
162835,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
201399,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,1
232363,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
181458,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,4
178518,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,5
168609,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,3
198176,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
193698,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
216354,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
216409,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
216352,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
212814,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
203890,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
192641,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
173221,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
161956,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,2
219985,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,4
215785,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
211748,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
203605,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
200536,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,1
231478,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,1
203106,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,3
189433,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,5
186832,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
225309,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
212153,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,4
212096,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
228336,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,4
229148,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,4
205855,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,1
198946,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,5
246069,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
224075,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
208224,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,2
176483,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
182888,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,2
190059,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
201860,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,2
182168,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
194728,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,2
184789,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,2
223334,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,4
211856,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
192102,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
209818,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
239272,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
162297,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
203810,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
208250,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
225673,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
210118,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
226075,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,2
220715,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,1
222041,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
216523,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
198900,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
201991,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,2
239845,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,5
235526,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,3
231448,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,2
207684,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
213902,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
239841,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,3
239842,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
202095,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,1
231823,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
226706,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
223671,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
239846,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
219715,Inter,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
244605,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
235073,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
183597,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
244607,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
241887,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,2
54037,Inter,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,5
245540,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
239367,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
242183,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,FALSE,0
242187,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,4
239466,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,1
239867,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,TRUE,1
242184,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,TRUE,3
245392,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,FALSE,0
1580232,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
2012801,Special,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,5
1765180,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
2003189,Special,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,4
1885145,Special,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
1824293,Special,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,4
2112110,Special,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,1
1947365,Special,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
1924448,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
1891511,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
1674945,Special,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
1389536,Special,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
1987210,Special,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
1892142,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
1786023,Special,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
2056300,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
1893342,Special,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,5
1681651,Special,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,3
1527229,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
1910343,Special,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
1904483,Special,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
1895196,Special,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,4
1895209,Special,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,3
1843344,Special,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,2
1802406,Special,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,3
1775209,Special,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
2126322,Special,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
2084221,Special,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,4
1974145,Special,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
1932747,Special,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,5
1861253,Special,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
1839307,Special,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,2
1818172,Special,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
1798146,Special,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,5
1798144,Special,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,4
1708190,Special,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,5
1641169,Special,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
1770103,Special,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
1558162,Special,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
1821521,Special,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,3
1921119,Special,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,1
2002145,Special,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,3
1973781,Special,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,3
1764676,Special,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,2
1737231,Special,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
1931041,Special,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
2012535,Special,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
2203834,Special,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,4
1654153,Special,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,4
1192985,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
1683542,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
1534079,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
2222492,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
2186267,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
2102572,Special,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,2
2022652,Special,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,4
1351507,Special,https://cdn.sofifa.org/teams/2/light/10.png,TRUE,1
2042485,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
1923366,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
1397220,Special,https://cdn.sofifa.org/teams/2/light/10.png,FALSE,0
1930810,Special,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,3
1958164,Special,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,3
1192505,Special,https://cdn.sofifa.org/teams/2/light/11.png,TRUE,3
1188350,Special,https://cdn.sofifa.org/teams/2/light/22.png,TRUE,2
1842941,Special,https://cdn.sofifa.org/teams/2/light/11.png,FALSE,0
1842267,Special,https://cdn.sofifa.org/teams/2/light/236.png,TRUE,4
2021326,Special,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,1
1982219,Special,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
1901460,Special,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
1679148,Special,https://cdn.sofifa.org/teams/2/light/18.png,FALSE,0
2010124,Special,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
1759143,Special,https://cdn.sofifa.org/teams/2/light/48.png,FALSE,0
1728171,Special,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,5
1718177,Special,https://cdn.sofifa.org/teams/2/light/48.png,TRUE,3
1840187,Special,https://cdn.sofifa.org/teams/2/light/18.png,TRUE,3
1927174,Special,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
1809310,Special,https://cdn.sofifa.org/teams/2/light/52.png,FALSE,0
2091331,Special,https://cdn.sofifa.org/teams/2/light/9.png,FALSE,0
2082722,Special,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,5
2033376,Special,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,2
2014942,Special,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,2
2165594,Special,https://cdn.sofifa.org/teams/2/light/66.png,TRUE,3
2112831,Special,https://cdn.sofifa.org/teams/2/light/9.png,TRUE,2
1711919,Special,https://cdn.sofifa.org/teams/2/light/34.png,FALSE,0
1892513,Special,https://cdn.sofifa.org/teams/2/light/461.png,FALSE,0
1624835,Special,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,3
2013399,Special,https://cdn.sofifa.org/teams/2/light/44.png,TRUE,3
2323163,Special,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
1812458,Special,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
1785318,Special,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
1686209,Special,https://cdn.sofifa.org/teams/2/light/44.png,FALSE,0
